country_name,country_code,year,gdp_per_capita,hdi,control_of_corruption,employment_agriculture,gini,gini_observed,poverty_3,poverty_8_30,poverty_10,imputation_pct,target_missing_pct
Aruba,ABW,1996,17615.984713147947,0.6485000000000001,-0.260566830635071,26.1442556749709,39.75,False,,,,0.8,1.0
Aruba,ABW,1997,18963.34174414936,0.645,-0.25111387670040153,25.7291592740343,39.75,False,,,,0.8,1.0
Aruba,ABW,1998,20009.938246954345,0.6515,-0.259514048695564,25.0156908455124,39.0,False,,,,0.8,1.0
Aruba,ABW,1999,20109.91647368362,0.658,-0.229512073099613,23.87697048714,38.675,False,,,,0.8,1.0
Aruba,ABW,2000,21259.759355966504,0.666,-0.222040235996246,23.2908729694987,39.800000000000004,False,,,,0.8,1.0
Aruba,ABW,2001,21240.440557228074,0.6665000000000001,-0.21938811615109427,23.2517482517483,39.099999999999994,False,,,,0.8,1.0
Aruba,ABW,2002,21690.196569745734,0.6705000000000001,1.16596531867981,22.5266096667248,38.8,False,,,,0.8,1.0
Aruba,ABW,2003,22312.804621287913,0.675,1.16596531867981,21.8326644025934,39.8,False,,,,0.8,1.0
Aruba,ABW,2004,24304.344781740085,0.682,1.16596531867981,21.3404796169258,39.3,False,,,,0.6,1.0
Aruba,ABW,2005,25123.137797651107,0.688,1.26966309547424,20.4695907330706,39.24166666666667,False,,,,0.6,1.0
Aruba,ABW,2006,25966.388772746242,0.697,1.25131320953369,20.0206078577334,39.23452380952381,False,,,,0.6,1.0
Aruba,ABW,2007,27807.747133508772,0.704,1.26187098026276,19.1378394968471,38.06,False,,,,0.6,1.0
Aruba,ABW,2008,29168.859674739655,0.71,1.27677536010742,19.3130422723939,38.18,False,,,,0.6,1.0
Aruba,ABW,2009,25888.882654153604,0.711,1.10914754867554,19.4018784342473,37.45,False,,,,0.6,1.0
Aruba,ABW,2010,24579.97021372166,0.716,1.12129557132721,18.6007995730029,37.39285714285714,False,,,,0.6,1.0
Aruba,ABW,2011,26209.748975868355,0.719,1.10294651985168,19.1716730777542,37.114285714285714,False,,,,0.6,1.0
Aruba,ABW,2012,25773.877914367276,0.728,1.09523594379425,18.3938056984276,36.8,False,,,,0.6,1.0
Aruba,ABW,2013,26667.64259874485,0.729,1.11960065364838,18.6142911955131,36.650000000000006,False,,,,0.6,1.0
Aruba,ABW,2014,27065.724671871176,0.732,1.01400101184845,18.4513666360302,36.8,False,,,,0.6,1.0
Aruba,ABW,2015,28506.756053288147,0.7364999999999999,1.24830114841461,17.8756738867022,36.35,False,,,,0.6,1.0
Aruba,ABW,2016,28556.363848529512,0.7364999999999999,1.23269331455231,16.7224930605771,36.19,False,,,,0.6,1.0
Aruba,ABW,2017,29443.898976850793,0.735,1.23961400985718,16.7608123549594,36.0,False,,,,0.6,1.0
Aruba,ABW,2018,31032.380466796592,0.7364999999999999,1.20740139484406,15.9255227748659,35.4,False,,,,0.6,1.0
Aruba,ABW,2019,31536.63157504792,0.74,1.17443084716797,15.7844328713838,34.87857142857143,False,,,,0.6,1.0
Aruba,ABW,2020,23170.13408197302,0.7427638691444489,1.1988273859024,15.9364245096076,34.9,False,,,,0.6,1.0
Aruba,ABW,2021,27009.13896837621,0.7440843768190266,0.800938904285431,15.7955886859637,34.3,False,,,,0.6,1.0
Aruba,ABW,2022,31163.60199566686,0.7462331118566116,0.756486594676971,15.2809660491521,34.3,False,,,,0.6,1.0
Aruba,ABW,2023,35951.48893835099,0.7501074137356614,0.709075331687927,14.7076774419373,34.45,False,,,,0.6,1.0
Afghanistan,AFG,1996,1711.7942659019623,0.335,-1.29170477390289,67.1705018792418,39.75,False,,,,0.4,1.0
Afghanistan,AFG,1997,1807.2584068089213,0.339,-1.23385852575302,66.8591653461689,39.75,False,,,,0.6,1.0
Afghanistan,AFG,1998,179.02560422730136,0.344,-1.17601227760315,66.5068891566688,39.0,False,,,,0.4,1.0
Afghanistan,AFG,1999,179.02560422730136,0.348,-1.223868250846865,66.0938063361341,38.675,False,,,,0.6,1.0
Afghanistan,AFG,2000,179.02560422730136,0.35,-1.27172422409058,65.6515965277614,39.800000000000004,False,,,,0.2,1.0
Afghanistan,AFG,2001,137.19949256512453,0.353,-1.26143062114716,65.0254492069124,39.099999999999994,False,,,,0.4,1.0
Afghanistan,AFG,2002,179.23674060668463,0.384,-1.25113701820374,64.1866885429726,38.8,False,,,,0.2,1.0
Afghanistan,AFG,2003,203.81472340014176,0.393,-1.34417974948883,63.4815570476004,39.8,False,,,,0.2,1.0
Afghanistan,AFG,2004,226.98294717816128,0.409,-1.35064733028412,62.4699483373933,39.3,False,,,,0.2,1.0
Afghanistan,AFG,2005,260.0276607482187,0.418,-1.44725239276886,61.7035520555844,39.24166666666667,False,,,,0.2,1.0
Afghanistan,AFG,2006,282.8810550997193,0.429,-1.44629228115082,60.8938116273357,39.23452380952381,False,,,,0.2,1.0
Afghanistan,AFG,2007,383.24766476639434,0.447,-1.61325109004974,60.1907517756168,38.06,False,,,,0.2,1.0
Afghanistan,AFG,2008,385.4926360197701,0.447,-1.67209553718567,59.0112428140534,38.18,False,,,,0.2,1.0
Afghanistan,AFG,2009,459.6231994968217,0.46,-1.55229878425598,57.0509516045728,37.45,False,,,,0.2,1.0
Afghanistan,AFG,2010,570.3187282541379,0.472,-1.64539110660553,54.5618800716177,37.39285714285714,False,,,,0.2,1.0
Afghanistan,AFG,2011,615.7801466490781,0.477,-1.60047078132629,52.784792865023,37.114285714285714,False,,,,0.2,1.0
Afghanistan,AFG,2012,662.9979780207905,0.489,-1.43037283420563,50.4337758395886,36.8,False,,,,0.2,1.0
Afghanistan,AFG,2013,647.0091861970386,0.496,-1.44596064090729,47.7279987371512,36.650000000000006,False,,,,0.2,1.0
Afghanistan,AFG,2014,635.5838703951995,0.5,-1.36493408679962,44.7985873110296,36.8,False,,,,0.2,1.0
Afghanistan,AFG,2015,573.553696963459,0.5,-1.35471308231354,44.2968985704854,36.35,False,,,,0.2,1.0
Afghanistan,AFG,2016,527.3518386260862,0.502,-1.54022777080536,44.3694895501554,36.19,False,,,,0.2,1.0
Afghanistan,AFG,2017,530.5544238215073,0.506,-1.53007459640503,43.9890277482446,36.0,False,,,,0.2,1.0
Afghanistan,AFG,2018,496.7872651582984,0.509,-1.50287592411041,44.2482711700717,35.4,False,,,,0.2,1.0
Afghanistan,AFG,2019,503.561195992773,0.511,-1.41931009292603,45.0509589051832,34.87857142857143,False,,,,0.2,1.0
Afghanistan,AFG,2020,520.6886424568618,0.5137876065090567,-1.49336087703705,45.9834110129553,34.9,False,,,,0.2,1.0
Afghanistan,AFG,2021,372.07075893342306,0.5165904199653725,-1.15226578712463,45.9551993550382,34.3,False,,,,0.2,1.0
Afghanistan,AFG,2022,378.26102765855666,0.5194085233258654,-1.18368434906006,45.5926541286011,34.3,False,,,,0.2,1.0
Afghanistan,AFG,2023,447.53485266636403,0.5222419999999999,-1.15493178367615,45.4639523771058,34.45,False,,,,0.2,1.0
Angola,AGO,1996,531.1473456399282,0.6485000000000001,-1.1677018404007,38.9590799177984,39.75,False,,,,0.4,1.0
