country_name,country_code,year,gdp_per_capita,hdi,control_of_corruption,employment_agriculture,gini,gini_observed,poverty_3,poverty_8_30,poverty_10,imputation_pct,target_missing_pct
Aruba,ABW,1996,27561.280907095093,0.6485000000000001,0.44788663387298583,26.1442556749709,39.75,False,,,,0.8,1.0
Aruba,ABW,1997,29102.894328214694,0.645,0.44977722465991976,25.7291592740343,39.75,False,,,,0.8,1.0
Aruba,ABW,1998,29133.47154501507,0.6515,0.4480971902608872,25.0156908455124,39.0,False,,,,0.8,1.0
Aruba,ABW,1999,29056.996085451316,0.658,0.4540975853800774,23.87697048714,38.675,False,,,,0.8,1.0
Aruba,ABW,2000,31092.10076205874,0.666,0.4555919528007508,23.2908729694987,39.800000000000004,False,,,,0.8,1.0
Aruba,ABW,2001,32690.24139070361,0.6665000000000001,0.4561223767697812,23.2517482517483,39.099999999999994,False,,,,0.8,1.0
Aruba,ABW,2002,32461.63064738392,0.6705000000000001,0.733193063735962,22.5266096667248,38.8,False,,,,0.8,1.0
Aruba,ABW,2003,33045.157469924554,0.675,0.733193063735962,21.8326644025934,39.8,False,,,,0.8,1.0
Aruba,ABW,2004,35952.31812902566,0.682,0.733193063735962,21.3404796169258,39.3,False,,,,0.6,1.0
Aruba,ABW,2005,36480.13700980146,0.688,0.753932619094848,20.4695907330706,39.24166666666667,False,,,,0.6,1.0
Aruba,ABW,2006,37558.65657580003,0.697,0.750262641906738,20.0206078577334,39.23452380952381,False,,,,0.6,1.0
Aruba,ABW,2007,39282.113903717676,0.704,0.752374196052552,19.1378394968471,38.06,False,,,,0.6,1.0
Aruba,ABW,2008,40281.77315131038,0.71,0.755355072021484,19.3130422723939,38.18,False,,,,0.6,1.0
Aruba,ABW,2009,35370.23062638568,0.711,0.721829509735108,19.4018784342473,37.45,False,,,,0.6,1.0
Aruba,ABW,2010,34411.056129890305,0.716,0.724259114265442,18.6007995730029,37.39285714285714,False,,,,0.6,1.0
Aruba,ABW,2011,36007.35936250604,0.719,0.720589303970336,19.1716730777542,37.114285714285714,False,,,,0.6,1.0
Aruba,ABW,2012,34983.62850549813,0.728,0.71904718875885,18.3938056984276,36.8,False,,,,0.6,1.0
Aruba,ABW,2013,37089.4924546537,0.729,0.723920130729676,18.6142911955131,36.650000000000006,False,,,,0.6,1.0
Aruba,ABW,2014,36934.41492463317,0.732,0.70280020236969,18.4513666360302,36.8,False,,,,0.6,1.0
Aruba,ABW,2015,37346.5406417374,0.7364999999999999,0.749660229682922,17.8756738867022,36.35,False,,,,0.6,1.0
Aruba,ABW,2016,37584.8109962029,0.7364999999999999,0.746538662910462,16.7224930605771,36.19,False,,,,0.6,1.0
Aruba,ABW,2017,38849.44389832863,0.735,0.747922801971436,16.7608123549594,36.0,False,,,,0.6,1.0
Aruba,ABW,2018,40528.04214688169,0.7364999999999999,0.741480278968812,15.9255227748659,35.4,False,,,,0.6,1.0
Aruba,ABW,2019,39664.20880207099,0.74,0.734886169433594,15.7844328713838,34.87857142857143,False,,,,0.6,1.0
Aruba,ABW,2020,29374.80459191386,0.7427638691444489,0.73976547718048,15.9364245096076,34.9,False,,,,0.6,1.0
Aruba,ABW,2021,35445.75056946093,0.7440843768190266,0.6601877808570862,15.7955886859637,34.3,False,,,,0.6,1.0
Aruba,ABW,2022,42011.80439179648,0.7462331118566116,0.6512973189353942,15.2809660491521,34.3,False,,,,0.6,1.0
Aruba,ABW,2023,46877.82605404429,0.7501074137356614,0.6418150663375854,14.7076774419373,34.45,False,,,,0.6,1.0
Afghanistan,AFG,1996,5169.161048591308,0.335,0.241659045219422,67.1705018792418,39.75,False,,,,0.4,1.0
Afghanistan,AFG,1997,5603.247416747732,0.339,0.253228294849396,66.8591653461689,39.75,False,,,,0.6,1.0
Afghanistan,AFG,1998,832.5930411590991,0.344,0.26479754447937,66.5068891566688,39.0,False,,,,0.4,1.0
Afghanistan,AFG,1999,832.5930411590991,0.348,0.255226349830627,66.0938063361341,38.675,False,,,,0.6,1.0
Afghanistan,AFG,2000,832.5930411590991,0.35,0.24565515518188402,65.6515965277614,39.800000000000004,False,,,,0.2,1.0
Afghanistan,AFG,2001,739.5629082908687,0.353,0.24771387577056803,65.0254492069124,39.099999999999994,False,,,,0.4,1.0
Afghanistan,AFG,2002,927.9713305080729,0.384,0.249772596359252,64.1866885429726,38.8,False,,,,0.2,1.0
Afghanistan,AFG,2003,990.9991120617007,0.393,0.231164050102234,63.4815570476004,39.8,False,,,,0.2,1.0
Afghanistan,AFG,2004,994.5012730754404,0.409,0.229870533943176,62.4699483373933,39.3,False,,,,0.2,1.0
Afghanistan,AFG,2005,1100.825397309305,0.418,0.210549521446228,61.7035520555844,39.24166666666667,False,,,,0.2,1.0
Afghanistan,AFG,2006,1157.2729657386662,0.429,0.21074154376983598,60.8938116273357,39.23452380952381,False,,,,0.2,1.0
Afghanistan,AFG,2007,1310.9786556801878,0.447,0.17734978199005197,60.1907517756168,38.06,False,,,,0.2,1.0
Afghanistan,AFG,2008,1346.882320880857,0.447,0.16558089256286598,59.0112428140534,38.18,False,,,,0.2,1.0
Afghanistan,AFG,2009,1596.9989808385349,0.46,0.18954024314880402,57.0509516045728,37.45,False,,,,0.2,1.0
Afghanistan,AFG,2010,1796.077020192147,0.472,0.170921778678894,54.5618800716177,37.39285714285714,False,,,,0.2,1.0
Afghanistan,AFG,2011,1770.1785563892727,0.477,0.179905843734742,52.784792865023,37.114285714285714,False,,,,0.2,1.0
Afghanistan,AFG,2012,2023.779446543882,0.489,0.21392543315887397,50.4337758395886,36.8,False,,,,0.2,1.0
Afghanistan,AFG,2013,2166.4646805996576,0.496,0.210807871818542,47.7279987371512,36.650000000000006,False,,,,0.2,1.0
Afghanistan,AFG,2014,2261.961860929853,0.5,0.227013182640076,44.7985873110296,36.8,False,,,,0.2,1.0
Afghanistan,AFG,2015,2316.31941433192,0.5,0.229057383537292,44.2968985704854,36.35,False,,,,0.2,1.0
Afghanistan,AFG,2016,2235.520129419516,0.502,0.191954445838928,44.3694895501554,36.19,False,,,,0.2,1.0
Afghanistan,AFG,2017,2358.3979451531036,0.506,0.193985080718994,43.9890277482446,36.0,False,,,,0.2,1.0
Afghanistan,AFG,2018,2459.2561640558824,0.509,0.19942481517791802,44.2482711700717,35.4,False,,,,0.2,1.0
Afghanistan,AFG,2019,2619.6866762784603,0.511,0.21613798141479398,45.0509589051832,34.87857142857143,False,,,,0.2,1.0
Afghanistan,AFG,2020,2611.645635905424,0.5137876065090567,0.20132782459259002,45.9834110129553,34.9,False,,,,0.2,1.0
Afghanistan,AFG,2021,2237.8405475316345,0.5165904199653725,0.269546842575074,45.9551993550382,34.3,False,,,,0.2,1.0
Afghanistan,AFG,2022,2247.785891231075,0.5194085233258654,0.263263130187988,45.5926541286011,34.3,False,,,,0.2,1.0
Afghanistan,AFG,2023,2381.4596636541887,0.5222419999999999,0.26901364326477,45.4639523771058,34.45,False,,,,0.2,1.0
Angola,AGO,1996,3342.113108645786,0.6485000000000001,0.26645963191986,38.9590799177984,39.75,False,,,,0.4,1.0
Angola,AGO,1997,3525.343470417642,0.391,0.26518474817276,38.5407699681466,39.75,False,,,,0.6,1.0
